id,tipo,nome,descricao,lat,lng,elevacao,timestamp,track_id
3f2e8295-d9a6-47bf-b3f9-2df514807798,trackpoint,,,-25.658274544402957,-48.514428567141294,,2010-08-18T11:23:48Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
a4ae1d90-5b3d-4929-b49a-725f016f1e83,trackpoint,,,-25.658734207972884,-48.514983030036092,,2010-08-18T11:23:43Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
d654973b-4fa1-400b-a4dc-6362dc114db0,trackpoint,,,-25.659110303968191,-48.515191907063127,,2010-08-18T11:23:40Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
7bed3c43-594b-4f32-8a95-a5d17e22e5c0,trackpoint,,,-25.660675624385476,-48.515653749927878,,2010-08-18T11:23:29Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
7fe34402-d0e9-410f-af7a-12347fde28d0,trackpoint,,,-25.662438003346324,-48.515616366639733,,2010-08-18T11:23:17Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
c4725fae-43c8-4c06-b1c1-832040280fe0,trackpoint,,,-25.664749648422003,-48.515121079981327,,2010-08-18T11:23:01Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
5044aff2-ac88-4ed6-92ba-f8d773fe02a3,trackpoint,,,-25.666216481477022,-48.514510206878185,,2010-08-18T11:22:49Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
b64f0955-f743-409c-9f0b-dd4782853056,trackpoint,,,-25.666953921318054,-48.51397980004549,,2010-08-18T11:22:39Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
71820ded-d64f-45e5-9c7a-a1b5cbbf9e01,trackpoint,,,-25.667091049253941,-48.5138825699687,,2010-08-18T11:22:35Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
9082bedd-90ae-4805-a663-091865a49484,trackpoint,,,-25.66711837425828,-48.513863040134311,,2010-08-18T11:22:34Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
9c672b53-d299-4ced-9c50-68f3f7540440,trackpoint,,,-25.667219460010529,-48.513796655461192,,2010-08-18T11:22:30Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
973ee72f-3bf7-4c54-b7ab-54e4196b93ce,trackpoint,,,-25.667293388396502,-48.513748459517956,,2010-08-18T11:22:27Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
d0273768-d866-47f9-9ea6-79150809c6d1,trackpoint,,,-25.667318198829889,-48.513733455911279,,2010-08-18T11:22:26Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
8462863a-d08f-4cb1-b654-44c114ad94df,trackpoint,,,-25.6677027605474,-48.513532038778067,,2010-08-18T11:22:05Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
b2a0135d-6127-4aa1-b5ed-660770d1d2df,trackpoint,,,-25.668134596198797,-48.513353252783418,,2010-08-18T11:21:56Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
3a43147b-a66b-4052-acbe-35e2ce2a0d11,trackpoint,,,-25.669108154252172,-48.513199612498283,,2010-08-18T11:21:44Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
e4dd9545-ee74-4b8c-8c38-9c2a87a52e2d,trackpoint,,,-25.669826064258814,-48.513117553666234,,2010-08-18T11:21:27Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
6e524f24-29cb-4f4a-ad35-70c568f5e63f,trackpoint,,,-25.670930966734886,-48.513079918920994,,2010-08-18T11:20:42Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
d8ee91bf-5bbb-46a6-8464-714647961339,trackpoint,,,-25.671465648338199,-48.513110680505633,,2010-08-18T11:20:17Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
785aef19-c0be-4ed1-8222-35af65ae44db,trackpoint,,,-25.671559106558561,-48.513001967221498,,2010-08-18T11:20:02Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
13ea705a-f4f4-42f7-a13c-4a2723a9cdc0,trackpoint,,,-25.671551395207644,-48.512995345517993,,2010-08-18T11:20:01Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
971b3b15-cffc-45cf-b9d6-67426d224acb,trackpoint,,,-25.671602943912148,-48.512885961681604,,2010-08-18T11:17:29Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
d9f887ba-c793-4401-91cc-5d76d70bf15c,trackpoint,,,-25.671607553958893,-48.512908760458231,,2010-08-18T11:16:54Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
3cbfe3d5-1b8f-4874-813e-90d5b87bb7cf,trackpoint,,,-25.671630771830678,-48.512788396328688,,2010-08-18T11:16:20Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
07f8f9fc-9721-4f7f-96e6-1a6f4ae06917,trackpoint,,,-25.671631777659059,-48.512785043567419,,2010-08-18T11:15:37Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
364b9347-bb72-499d-944a-9c91b640eb43,trackpoint,,,-25.671677039936185,-48.512589493766427,,2010-08-18T11:15:13Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
1f709e3c-5b99-40d0-96d6-ce7e5eb60617,trackpoint,,,-25.67168072797358,-48.512565018609166,,2010-08-18T11:15:08Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
795fcae5-2b06-4007-af8b-3bd3b625aa74,trackpoint,,,-25.671717775985599,-48.512469800189137,,2010-08-18T11:14:39Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
88e6fb9b-9a03-4d36-ad4a-a8147fe55aab,trackpoint,,,-25.671726493164897,-48.512423280626535,,2010-08-18T11:14:08Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
3a930586-afb5-4f90-9865-b155bac5fa5f,trackpoint,,,-25.671709477901459,-48.512395285069942,,2010-08-18T11:13:21Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
4fba723d-0e50-4235-871b-1744992f0dd3,trackpoint,,,-25.671735629439354,-48.512446414679289,,2010-08-18T11:12:56Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
72e8e6ea-a9fa-40d7-85b6-6316da898610,trackpoint,,,-25.671945596113801,-48.512473991140723,,2010-08-18T11:12:36Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
c4a5c1c6-230e-4362-98bb-87c9017fdde6,trackpoint,,,-25.671795979142189,-48.512398218736053,,2010-08-18T11:12:20Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
93338c73-9751-4fc4-9bd4-d2704f86cbed,trackpoint,,,-25.671772928908467,-48.512388998642564,,2010-08-18T11:05:24Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
3d99a846-a999-4877-9e46-b15ebc6a1517,trackpoint,,,-25.671770498156548,-48.51237466558814,,2010-08-18T11:03:49Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
aabed441-5a91-4846-8c32-17d6d8446507,trackpoint,,,-25.670700380578637,-48.510514302179217,,2010-08-18T11:03:03Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
507be0ae-6283-4d05-933f-d496ff576cd3,trackpoint,,,-25.670720329508185,-48.510545566678047,,2010-08-18T11:02:59Z,ee270e6c-c8f0-4264-8001-0bc87dd4c771
470f754c-ad1b-4d38-a1b3-3e98ebe6e73c,trackpoint,,,-25.563200041651726,-48.354162136092782,,,32d85c3e-c247-4170-9abf-9236ed448015
93feb65f-f9ec-417d-a3e6-b4acf85a2040,trackpoint,,,-25.503012947738171,-48.385951677337289,,,32d85c3e-c247-4170-9abf-9236ed448015
f7152364-138b-4ede-8049-b3ec790e9452,trackpoint,,,-25.464762384071946,-48.35825770162046,,,32d85c3e-c247-4170-9abf-9236ed448015
95dc481d-870a-4bae-a10d-74a83881ff7c,trackpoint,,,-25.37881082855165,-48.35084667429328,,,32d85c3e-c247-4170-9abf-9236ed448015
74f417bf-5e28-4791-bdf6-7f9301320f6d,trackpoint,,,-25.359407225623727,-48.343825656920671,,,32d85c3e-c247-4170-9abf-9236ed448015
c0b2d999-5180-4749-ba0e-838ece8e2702,trackpoint,,,-25.297889839857817,-48.333684140816331,,,32d85c3e-c247-4170-9abf-9236ed448015
d01f7b00-dbcc-4b4c-ba13-6980735efa6e,trackpoint,,,-25.562707772478461,-48.353857537731528,,,adc71b5d-6758-489c-97af-ac9b51fa6a20
1e8eb1d3-2e36-49dc-9b9e-095b06649ae4,trackpoint,,,-25.534791424870491,-48.369438489899039,,,adc71b5d-6758-489c-97af-ac9b51fa6a20
055015db-e075-4850-9da3-7f3fdcfd9fa4,trackpoint,,,-25.530198309570551,-48.371774526312947,,,adc71b5d-6758-489c-97af-ac9b51fa6a20
4e76eb36-18a3-4790-93ff-7eba44c4aab5,trackpoint,,,-25.525989001616836,-48.373186960816383,,,adc71b5d-6758-489c-97af-ac9b51fa6a20
4b80ddeb-5fc6-4f57-8945-6002477cf9e5,trackpoint,,,-25.508601665496826,-48.381578922271729,,,adc71b5d-6758-489c-97af-ac9b51fa6a20
7c2f51b6-6ed3-44a3-8bf0-3278c0915463,trackpoint,,,-25.504610538482666,-48.383123874664307,,,adc71b5d-6758-489c-97af-ac9b51fa6a20
8d78ad56-9f0f-4009-9719-93b80c00dee3,trackpoint,,,-25.503215789794922,-48.383231163024902,,,adc71b5d-6758-489c-97af-ac9b51fa6a20
5c646ce0-3c38-43db-bbda-73aaff61d426,trackpoint,,,-25.501284599304199,-48.3827805519104,,,adc71b5d-6758-489c-97af-ac9b51fa6a20
bdc295df-f9a1-4e85-b4c5-e85b709b527e,trackpoint,,,-25.497400760650635,-48.380355834960938,,,adc71b5d-6758-489c-97af-ac9b51fa6a20
1060874e-02f1-455e-83f8-b029f9bab85e,trackpoint,,,-25.478947162628174,-48.368382453918457,,,adc71b5d-6758-489c-97af-ac9b51fa6a20
5404e309-9870-4105-889f-843fc6198264,trackpoint,,,-25.466136932373047,-48.359541893005371,,,adc71b5d-6758-489c-97af-ac9b51fa6a20
70ce670c-6b62-4197-b41a-a7c819cb0c26,trackpoint,,,-25.431203842163086,-48.38829517364502,-1.3046875,2004-11-13T12:49:36Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
505e29d2-008a-4c25-aa06-4ce8b8123560,trackpoint,,,-25.409445762634277,-48.405632972717285,-1.3046875,2004-11-13T12:58:28Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
968c38aa-46ee-484c-957e-50d3d9d0f565,trackpoint,,,-25.408651828765869,-48.406105041503906,-1.3046875,2004-11-13T12:58:45Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
0346984f-739f-41e8-9586-31985d1d22cf,trackpoint,,,-25.407943725585937,-48.406684398651123,-0.8240966796875,2004-11-13T12:58:56Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
8545ccad-5776-4895-8beb-640ce3bfd29b,trackpoint,,,-25.407106876373291,-48.407542705535889,-0.8240966796875,2004-11-13T12:59:08Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
168d1cff-8cdb-4b62-8c46-cfc2cf166753,trackpoint,,,-25.406441688537598,-48.408186435699463,-0.8240966796875,2004-11-13T12:59:18Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
6a4a327b-fafa-4105-a600-a5e2512a4359,trackpoint,,,-25.402278900146484,-48.411147594451904,0.137451171875,2004-11-13T13:00:37Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
8e1f72cf-f613-4b6f-b156-d0174f49300e,trackpoint,,,-25.40137767791748,-48.411834239959717,-0.3433837890625,2004-11-13T13:00:55Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
d3263db7-99bf-4211-809f-bbdd5ff0042a,trackpoint,,,-25.400562286376953,-48.412349224090576,-1.3046875,2004-11-13T13:01:14Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
6585400b-8585-47c3-a263-fda0b580e815,trackpoint,,,-25.399618148803711,-48.41301441192627,-0.8240966796875,2004-11-13T13:01:36Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
e17917c4-f2c1-4179-9682-b2e667a8c938,trackpoint,,,-25.398716926574707,-48.413808345794678,-1.3046875,2004-11-13T13:02:00Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
d25c7197-8660-4a5f-a2ae-d279c0456564,trackpoint,,,-25.397987365722656,-48.414430618286133,-0.8240966796875,2004-11-13T13:02:17Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
ce0cdb2b-1565-47ac-836c-fc5c20c3e0cf,trackpoint,,,-25.397171974182129,-48.415074348449707,-0.3433837890625,2004-11-13T13:02:38Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
bfdd1abb-0a67-4868-aa07-295368fd721a,trackpoint,,,-25.396463871002197,-48.4157395362854,-0.8240966796875,2004-11-13T13:02:58Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
08dda660-9322-4b5b-bd44-11e465a95bdb,trackpoint,,,-25.395777225494385,-48.416233062744141,-0.8240966796875,2004-11-13T13:03:17Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
1bba25f8-7e58-4b44-984d-c254776b023c,trackpoint,,,-25.395090579986572,-48.416790962219238,-0.3433837890625,2004-11-13T13:03:36Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
1b171ae6-030e-4227-867d-4d0fd9573b93,trackpoint,,,-25.394167900085449,-48.417391777038574,-0.3433837890625,2004-11-13T13:03:55Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
f4e687a4-002d-4beb-8f97-45fae1fceecd,trackpoint,,,-25.393309593200684,-48.417863845825195,-0.3433837890625,2004-11-13T13:04:08Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
1b15594a-9095-46fb-8ab8-1cc0a49a6d0d,trackpoint,,,-25.391721725463867,-48.418829441070557,-0.3433837890625,2004-11-13T13:04:30Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
44f720ca-af4b-4d02-a6f6-712762ea99e0,trackpoint,,,-25.390713214874268,-48.419322967529297,-0.3433837890625,2004-11-13T13:04:49Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
6f23835e-8cd2-4439-a4b8-8802600c8cb1,trackpoint,,,-25.389683246612549,-48.41975212097168,-0.3433837890625,2004-11-13T13:05:07Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
afc66489-593f-4859-b64a-64f5bb52feff,trackpoint,,,-25.388631820678711,-48.420438766479492,0.137451171875,2004-11-13T13:05:27Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
1e49c54a-e462-4461-b4cb-d318531a1e33,trackpoint,,,-25.387580394744873,-48.420717716217041,-0.8240966796875,2004-11-13T13:05:46Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
296db46f-6a1e-46ba-80e1-e9e9895263bf,trackpoint,,,-25.386893749237061,-48.420953750610352,-0.8240966796875,2004-11-13T13:06:03Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
81ea93b5-f9eb-45fa-9bfe-97d3be287f43,trackpoint,,,-25.386013984680176,-48.421211242675781,-1.3046875,2004-11-13T13:06:29Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
8969410c-73d7-47fc-a12e-923f29f2b15d,trackpoint,,,-25.385134220123291,-48.42149019241333,-1.3046875,2004-11-13T13:06:55Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
d361cde6-8b19-4f24-8bbb-9f07ce119cb0,trackpoint,,,-25.384297370910645,-48.421640396118164,-0.8240966796875,2004-11-13T13:07:18Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
1c600534-a33e-44d0-851c-cbd6b5d2349d,trackpoint,,,-25.383374691009521,-48.421897888183594,-1.7852783203125,2004-11-13T13:07:45Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
68ad1d39-7d47-4d1e-bb6f-c59de52d855f,trackpoint,,,-25.382516384124756,-48.422219753265381,-1.3046875,2004-11-13T13:08:10Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
a5f4d443-a46c-4040-8e47-d55d701402ff,trackpoint,,,-25.381722450256348,-48.422434329986572,-1.3046875,2004-11-13T13:08:33Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
91126956-b941-49f0-be5e-9702ec89b4ad,trackpoint,,,-25.380864143371582,-48.422648906707764,-0.8240966796875,2004-11-13T13:08:58Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
257b3556-0448-4dc4-b68d-3ecd82c24579,trackpoint,,,-25.379941463470459,-48.422799110412598,-0.8240966796875,2004-11-13T13:09:23Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
b9108560-0c74-4616-882b-8c0cbd882d7c,trackpoint,,,-25.379254817962646,-48.423013687133789,-1.3046875,2004-11-13T13:09:42Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
000e97b6-9516-4c07-a0c4-702276c65ffe,trackpoint,,,-25.364234447479248,-48.427047729492188,-0.8240966796875,2004-11-13T13:16:04Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
9645ffe7-ec45-4a6d-9249-2b8b30e8c842,trackpoint,,,-25.363376140594482,-48.427305221557617,-1.3046875,2004-11-13T13:16:27Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
8dc84bf4-8a87-4504-88a0-563b38750ab9,trackpoint,,,-25.362303256988525,-48.427605628967285,-1.7852783203125,2004-11-13T13:16:55Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
6e2b47b0-86e5-47ed-90e2-64195e0da7ad,trackpoint,,,-25.361402034759521,-48.427841663360596,-0.8240966796875,2004-11-13T13:17:16Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
506b45ba-7201-4299-a329-5ab6b4ad4575,trackpoint,,,-25.360307693481445,-48.428142070770264,-1.7852783203125,2004-11-13T13:17:39Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
1596430a-3abc-4900-a743-27c7033ecff3,trackpoint,,,-25.359234809875488,-48.428421020507813,-0.8240966796875,2004-11-13T13:18:02Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
e0f8acad-3237-409b-8d79-a3727718f664,trackpoint,,,-25.358526706695557,-48.428678512573242,-0.3433837890625,2004-11-13T13:18:23Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
9a6a9e87-8559-4b8d-9e4f-f4204ba4e091,trackpoint,,,-25.357582569122314,-48.428957462310791,-0.3433837890625,2004-11-13T13:18:50Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
f13e928c-c986-4097-a484-6156f72b39dc,trackpoint,,,-25.356745719909668,-48.42923641204834,-0.3433837890625,2004-11-13T13:19:13Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
c64ed1bf-4aee-4c56-af5a-3e898debd605,trackpoint,,,-25.352411270141602,-48.430523872375488,0.6180419921875,2004-11-13T13:21:01Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
4f022e2e-c22e-47cf-9544-0362a59f04a0,trackpoint,,,-25.351510047912598,-48.43073844909668,0.137451171875,2004-11-13T13:21:24Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
daeb1e98-0d52-4ed2-8afe-ad8d767b9937,trackpoint,,,-25.350759029388428,-48.430931568145752,0.137451171875,2004-11-13T13:21:44Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
21216117-bef5-4e1e-b205-ca901b612752,trackpoint,,,-25.350008010864258,-48.431296348571777,0.6180419921875,2004-11-13T13:22:04Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
c0538633-e119-4e70-a4fa-9b5bf00f2b15,trackpoint,,,-25.349686145782471,-48.431596755981445,-0.3433837890625,2004-11-13T13:22:16Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
1afb7d26-59fc-4b4b-aac5-c31231ae6569,trackpoint,,,-25.34945011138916,-48.431618213653564,-0.3433837890625,2004-11-13T13:22:21Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
e72a2121-6f36-443e-9d86-c31c30926b62,trackpoint,,,-25.34846305847168,-48.43148946762085,-0.3433837890625,2004-11-13T13:22:38Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
0a297a78-3560-47cd-b136-ed865e776af7,trackpoint,,,-25.347669124603271,-48.431317806243896,-0.3433837890625,2004-11-13T13:22:59Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
4b826fd7-7041-4633-aacb-51de982507ce,trackpoint,,,-25.347304344177246,-48.431253433227539,-0.8240966796875,2004-11-13T13:23:14Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
06a8f995-b957-49f3-a923-71d5e4ee3046,trackpoint,,,-25.346982479095459,-48.431167602539062,-0.3433837890625,2004-11-13T13:23:35Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
915a5448-b87e-402d-a67b-b43e5232f55e,trackpoint,,,-25.346682071685791,-48.431146144866943,1.579345703125,2004-11-13T13:23:56Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
2c9bbcba-1e23-43ac-9703-f148e53d3451,trackpoint,,,-25.346424579620361,-48.431124687194824,0.6180419921875,2004-11-13T13:24:15Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
0966b91b-b8bb-4d95-a942-91c3981f6f21,trackpoint,,,-25.346059799194336,-48.431060314178467,-0.8240966796875,2004-11-13T13:24:41Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
d4273ab2-12d5-4709-8f56-1ec8cf55648b,trackpoint,,,-25.345759391784668,-48.43097448348999,0.6180419921875,2004-11-13T13:25:03Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
1fddcb1e-3aa4-426f-bd40-5cec930e40c8,trackpoint,,,-25.345373153686523,-48.430867195129395,1.0986328125,2004-11-13T13:25:18Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
d1f7217b-00f2-4162-9f44-10056743a951,trackpoint,,,-25.340695381164551,-48.429579734802246,-0.8240966796875,2004-11-13T13:27:48Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
11a18a42-bdca-4248-9670-7e81183915cc,trackpoint,,,-25.340008735656738,-48.429408073425293,-0.3433837890625,2004-11-13T13:28:12Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
38432591-e3ff-47ad-ba80-5114dced7386,trackpoint,,,-25.339622497558594,-48.429343700408936,-0.3433837890625,2004-11-13T13:28:31Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
80cc0faa-2d1e-4aa6-8688-1d42db2143e4,trackpoint,,,-25.339000225067139,-48.429214954376221,-0.8240966796875,2004-11-13T13:28:55Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
b4cc54d0-d1a2-4cd1-802d-2fbcce417f2a,trackpoint,,,-25.338313579559326,-48.429043292999268,-1.3046875,2004-11-13T13:29:18Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
8f41cbef-e945-43f5-9307-a9798840af52,trackpoint,,,-25.337626934051514,-48.428936004638672,-0.3433837890625,2004-11-13T13:29:41Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
f1af78a4-1a2a-4216-a466-7a8870a4e93b,trackpoint,,,-25.336854457855225,-48.428828716278076,0.137451171875,2004-11-13T13:30:07Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
d7c0ea3e-d67b-42af-a30a-d89054581241,trackpoint,,,-25.336081981658936,-48.4287428855896,-0.8240966796875,2004-11-13T13:30:34Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
56466dbd-8d70-4a75-909c-ed7b916126c6,trackpoint,,,-25.335438251495361,-48.4287428855896,-0.3433837890625,2004-11-13T13:30:59Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
3087c26b-ffcb-4429-b529-284c677e0946,trackpoint,,,-25.335094928741455,-48.428549766540527,0.137451171875,2004-11-13T13:31:15Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
836a6a63-ee4e-4e5e-9001-2240019a01a4,trackpoint,,,-25.334773063659668,-48.428206443786621,1.579345703125,2004-11-13T13:31:33Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
945c2800-7247-424d-b9da-b40184333c71,trackpoint,,,-25.334494113922119,-48.427712917327881,2.06005859375,2004-11-13T13:31:53Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
fca41c4d-9812-468f-81d2-d6fb97a63b06,trackpoint,,,-25.334150791168213,-48.427176475524902,1.579345703125,2004-11-13T13:32:14Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
01a29b2b-53d3-4ebd-a377-5054277e36a6,trackpoint,,,-25.333871841430664,-48.426640033721924,2.5406494140625,2004-11-13T13:32:33Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
4f060f68-052d-45de-877a-f240d701a4bd,trackpoint,,,-25.333635807037354,-48.426082134246826,2.06005859375,2004-11-13T13:32:52Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
986541be-6eb8-4404-a2b5-7620028d7af1,trackpoint,,,-25.333335399627686,-48.425652980804443,1.0986328125,2004-11-13T13:33:08Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
e03d3360-9051-4545-9233-fa9401aa8569,trackpoint,,,-25.332949161529541,-48.424944877624512,0.6180419921875,2004-11-13T13:33:31Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
9cb4225b-05d5-42f0-b3d0-2cce75130c95,trackpoint,,,-25.332584381103516,-48.424279689788818,-0.3433837890625,2004-11-13T13:33:53Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
a2e1b98e-3b21-4e3c-b5a1-67109686ed28,trackpoint,,,-25.332198143005371,-48.423528671264648,0.6180419921875,2004-11-13T13:34:19Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
2096cfbe-7764-4c9d-8a27-da6ae88825f5,trackpoint,,,-25.331811904907227,-48.42299222946167,1.0986328125,2004-11-13T13:34:42Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
16eef677-b332-4822-892e-e466d6153aa3,trackpoint,,,-25.331532955169678,-48.42249870300293,0.137451171875,2004-11-13T13:35:02Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
385d17de-a1cf-44b9-99d3-ad5bc52949d4,trackpoint,,,-25.33123254776001,-48.422005176544189,0.6180419921875,2004-11-13T13:35:25Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
9e304d28-fed7-4244-b9a1-e6e48b10b935,trackpoint,,,-25.330910682678223,-48.42149019241333,-0.8240966796875,2004-11-13T13:35:51Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
e0df6a5d-33a4-4955-b117-d9da5a081672,trackpoint,,,-25.329065322875977,-48.418529033660889,-1.7852783203125,2004-11-13T13:37:52Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
ee36f581-1eed-4693-902e-ef91a4941131,trackpoint,,,-25.328464508056641,-48.417541980743408,-1.7852783203125,2004-11-13T13:38:26Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
e1873227-c573-4a8e-9d29-c54354a6697e,trackpoint,,,-25.327863693237305,-48.416640758514404,-2.2659912109375,2004-11-13T13:38:58Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
ad9701c7-7432-4ffc-89c4-a3841eff9d71,trackpoint,,,-25.32724142074585,-48.415803909301758,-1.3046875,2004-11-13T13:39:36Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
cbad860b-c751-46a6-9317-cc27800f8461,trackpoint,,,-25.326812267303467,-48.415138721466064,-1.7852783203125,2004-11-13T13:40:04Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
d2ab3fd9-fbd5-400b-9698-f44defadbb35,trackpoint,,,-25.326404571533203,-48.41449499130249,-1.3046875,2004-11-13T13:40:29Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
c3de7d32-9f6c-4a6f-ac89-93991d5a9f6b,trackpoint,,,-25.326039791107178,-48.413937091827393,-0.8240966796875,2004-11-13T13:40:42Z,adc71b5d-6758-489c-97af-ac9b51fa6a20
